155	169	172	163	169	162	174	160	166	166	163	140	158	167	142	162	149	127	172	170	178	168	163	162	166	172	152	139	165	154	168	148	164	172	137	128	125	146	138	120	152	144	135	165	136	133	114	148	117	174	116	145	182	101	184	105	121	118	190	138	129	201	156	187	104	166	186	129	183	170	182	119	176	97	193	189	198	203	106	196	143	143	191	132	92	101	143	151	188	140	160	178	143	183	138	175	190	158	162	182	195	123	176	148	198	187	131	171	118	177	187	155	174	180	166	140	171	193	133	180	156	181	173	174	145	183	162	164	166	170	190	184	182	167	114	144	190	92	169	124	172	112	157	183	165	179	173	182	153	161	201	190	202	175	162	188	195	188	166	181	187	174	196	157	187	156	114	144	179	160	148	168	108	114	157	61	192	188	175	183	96	85	128	196	162	81	165	63	75	104	130	109	169	129	126	134	128	159	136	134	139	193	187	154	148	163	166	142	147	140	145	144	138	132	109	161	135	129	130	111	108	134	126	117	109	112	125	101	119	122	120	109	110	114	126	118	119	130	127	125	116	122	132	129	121	124	131	145	142	131	120	117	118	127	152	139
161	170	167	165	152	163	160	162	176	170	157	168	178	159	159	148	140	133	182	180	172	164	168	176	160	135	164	147	146	142	136	155	171	160	140	137	140	152	122	143	168	152	163	142	133	138	149	138	144	140	139	112	114	162	118	85	144	133	158	106	190	152	168	143	129	155	178	159	174	183	142	149	128	150	201	182	185	201	98	188	105	114	160	130	149	79	83	204	162	193	188	126	144	194	142	110	168	106	159	177	192	119	189	153	194	182	116	183	153	153	156	136	172	179	185	152	170	185	143	143	144	177	176	183	160	191	160	190	171	149	181	175	180	176	107	147	191	116	166	137	151	164	124	185	168	197	156	172	141	142	193	192	186	182	170	173	176	198	158	189	197	129	198	149	193	172	70	167	192	160	99	180	158	57	59	124	82	185	116	156	140	132	99	154	186	158	147	162	165	118	170	125	164	159	163	147	161	140	153	125	124	143	186	152	155	127	131	117	157	144	126	122	135	115	127	116	133	130	140	128	124	114	131	116	112	113	119	128	121	112	106	117	106	106	129	126	113	135	125	120	106	127	134	136	139	128	116	139	150	136	123	107	109	137	141	133
144	175	163	161	161	150	149	164	176	171	157	153	148	161	157	146	141	155	185	171	153	162	176	148	148	161	157	141	134	139	144	162	144	155	150	143	148	123	127	153	160	155	144	107	115	133	126	131	161	120	111	128	77	123	176	170	89	169	111	185	129	130	168	87	168	173	191	190	167	149	152	158	191	169	200	196	173	193	205	184	104	189	119	121	68	121	131	204	149	193	160	158	146	197	151	152	146	120	167	179	158	121	190	166	169	169	109	179	180	138	139	139	185	186	185	170	154	168	173	171	149	178	183	185	176	188	165	204	170	163	190	184	159	204	182	147	198	149	167	143	149	171	140	197	159	194	144	161	130	159	182	188	175	190	123	115	192	195	173	186	173	147	186	184	131	194	124	150	188	185	86	139	205	63	46	92	50	136	188	159	189	93	86	46	175	174	111	128	98	88	123	154	101	150	153	166	150	175	133	140	150	129	190	191	161	165	149	148	109	109	138	139	116	108	177	128	134	147	114	115	111	114	133	124	123	115	103	115	111	118	106	117	107	104	121	135	116	135	136	126	106	118	128	132	128	129	121	117	146	135	117	116	112	114	128	132
157	165	169	166	148	145	163	170	169	153	161	162	157	170	153	146	155	167	176	172	165	163	158	163	173	181	136	136	140	152	141	164	159	167	156	154	146	112	150	167	162	164	143	109	131	142	132	153	142	120	110	106	162	75	162	92	156	113	187	131	126	185	114	142	171	159	196	182	123	172	149	198	144	154	200	189	192	202	170	140	123	156	110	102	85	157	205	201	118	172	166	66	111	197	171	191	186	139	176	186	101	136	190	182	177	135	118	177	167	127	137	151	178	152	170	146	139	154	174	135	172	181	189	181	161	181	182	189	173	169	177	177	180	154	133	151	195	146	159	146	149	184	116	195	137	173	171	182	114	151	169	131	191	178	150	120	153	191	196	188	120	152	182	180	168	190	122	114	81	207	102	84	203	88	58	69	133	38	195	122	194	117	150	46	117	99	150	130	163	130	149	182	134	185	154	161	149	120	164	168	123	154	152	179	172	132	119	145	151	155	145	141	134	143	152	136	130	136	130	125	115	142	122	109	119	116	116	107	111	117	114	116	111	116	112	123	127	127	139	121	114	118	121	122	124	126	134	120	141	136	125	117	114	111	103	118
168	158	163	142	142	159	172	156	169	171	169	167	161	157	146	147	166	162	162	171	153	145	159	162	182	156	132	131	134	152	145	158	168	158	158	171	148	146	161	135	148	156	119	116	133	132	121	134	139	116	98	66	157	107	186	114	192	197	97	90	119	168	143	161	145	169	197	144	178	176	178	164	160	156	186	170	166	208	170	101	190	125	147	139	194	189	186	197	191	120	159	103	187	199	199	181	187	196	180	166	101	137	185	187	134	150	154	176	146	119	136	133	177	121	177	143	128	145	155	118	171	113	186	140	147	181	181	174	181	158	155	181	165	164	138	155	196	124	174	162	147	186	125	190	130	149	186	174	109	107	159	142	193	137	150	121	132	189	184	189	104	163	160	132	187	195	182	80	73	136	149	124	156	192	72	74	70	98	73	181	187	180	114	87	83	147	160	108	125	186	112	145	174	189	144	168	144	145	132	129	176	163	149	191	182	137	157	175	148	150	152	160	158	158	146	137	128	120	155	122	119	137	107	108	107	109	113	113	114	125	120	105	107	105	110	122	129	129	137	110	117	128	117	126	129	124	133	124	131	140	145	129	118	125	106	106
161	150	153	141	133	159	164	167	168	169	160	163	163	155	149	160	166	145	163	153	143	145	160	174	171	150	131	135	137	146	142	159	157	160	165	158	170	139	139	140	160	147	126	125	133	112	143	144	120	106	100	79	98	118	179	123	193	107	100	133	173	91	176	149	148	173	186	154	200	155	141	182	158	166	192	186	158	189	162	124	164	179	186	152	184	181	176	195	186	160	150	148	202	201	196	190	189	187	186	119	119	120	118	177	99	124	148	178	128	135	131	114	177	115	183	115	139	143	114	107	159	133	154	113	133	155	187	182	173	155	153	177	175	157	118	143	197	128	184	167	117	185	103	179	132	153	188	149	153	109	117	157	169	164	186	106	110	173	178	193	100	130	148	101	97	190	176	112	74	91	189	88	128	200	168	69	58	138	82	154	146	158	171	133	68	164	116	169	162	116	186	131	186	178	152	147	143	175	161	160	161	184	168	179	161	167	135	127	140	162	169	147	147	178	150	105	144	144	133	152	115	122	104	100	102	108	101	108	112	113	152	118	93	94	104	117	123	120	126	117	107	112	112	129	135	123	126	131	125	138	136	133	111	120	114	113
153	157	155	161	146	159	169	171	159	159	155	157	166	154	154	164	155	164	158	171	150	156	160	167	171	144	145	134	148	156	147	143	153	151	164	152	154	125	156	124	160	153	125	120	106	118	141	150	129	96	81	136	133	147	163	191	90	84	146	88	179	161	136	78	134	165	178	173	156	175	132	173	151	188	177	157	199	185	134	197	190	135	183	158	102	188	190	190	160	151	164	185	206	196	147	100	149	123	200	176	178	168	138	165	100	141	174	149	129	123	128	121	166	108	170	108	137	162	133	127	140	171	164	110	129	161	187	178	132	163	143	137	141	149	119	142	186	121	186	145	129	183	125	160	138	142	171	134	167	124	114	152	149	190	145	134	92	114	195	190	99	123	88	113	101	117	197	74	121	97	112	180	109	179	200	156	74	63	88	40	187	196	117	126	129	100	145	165	112	89	158	156	177	165	150	160	169	165	163	165	171	176	190	152	177	190	170	155	169	155	121	131	115	153	136	120	121	115	114	110	129	111	108	133	103	109	112	98	117	117	125	130	106	109	98	118	129	125	119	125	104	118	116	120	131	125	129	130	135	129	135	129	107	109	115	116
152	161	164	160	160	167	166	143	159	167	154	155	160	139	158	144	136	160	170	161	143	155	148	153	176	166	156	124	140	146	139	138	149	155	153	155	150	132	150	123	139	141	124	136	100	149	139	126	123	109	103	158	154	175	155	158	87	132	122	129	152	114	126	89	100	190	181	163	173	138	177	155	181	199	180	148	196	198	195	203	166	195	141	130	174	176	167	186	151	107	183	187	156	152	123	104	124	134	205	168	107	158	132	167	92	124	168	145	102	131	137	107	137	125	157	114	124	167	141	146	133	145	143	126	140	158	179	170	121	166	144	128	120	153	113	131	182	113	192	136	122	188	136	176	136	129	130	173	175	111	127	101	100	188	142	183	104	93	185	201	188	188	153	77	162	74	137	130	66	120	91	179	129	98	173	159	153	125	138	48	110	156	96	166	77	135	166	137	171	119	122	191	165	138	174	167	157	150	143	140	139	135	143	148	180	147	158	151	135	134	133	132	125	135	123	138	130	143	104	100	136	130	115	98	99	107	106	104	120	118	120	120	104	107	119	120	135	120	121	124	104	111	125	121	124	120	117	116	128	136	133	118	114	116	125	123
142	160	170	164	175	150	141	152	161	160	145	152	130	138	156	136	156	155	170	156	146	157	146	160	174	165	150	138	141	153	130	158	169	156	147	146	144	146	160	125	141	150	123	130	150	140	149	115	116	126	104	196	148	156	99	87	112	128	102	188	130	100	119	101	165	137	180	159	184	116	200	177	165	193	148	189	190	197	196	162	195	156	185	192	161	185	168	191	136	196	127	155	138	168	110	145	154	190	188	146	129	183	88	124	104	144	120	150	126	131	122	124	137	118	127	148	111	139	125	157	156	130	148	129	130	177	168	161	113	170	143	113	123	131	116	126	176	121	181	122	122	193	113	170	146	113	114	186	148	128	109	102	114	147	182	165	124	73	143	172	183	182	183	79	130	109	80	203	98	86	114	103	192	92	191	183	138	145	124	129	67	176	110	108	160	131	183	156	120	147	117	118	173	141	176	146	168	156	130	128	122	130	144	136	163	160	169	136	146	136	126	136	141	148	131	126	129	141	130	130	112	120	128	89	91	103	113	102	113	115	115	107	108	113	125	122	132	118	127	132	113	120	112	114	119	135	117	120	118	129	123	118	111	125	131	130
152	176	174	152	133	131	165	178	171	151	148	140	151	144	151	143	156	159	170	154	143	146	144	162	165	156	146	143	154	165	158	163	156	135	142	151	135	143	150	125	140	160	146	132	148	140	107	106	92	112	114	163	126	122	111	91	153	123	127	174	93	102	146	136	183	124	173	131	157	189	189	176	167	190	174	202	139	196	181	197	169	182	170	200	199	182	144	183	178	182	116	165	149	158	122	183	158	150	158	167	144	154	129	114	120	132	97	173	148	130	121	117	126	113	146	107	125	136	123	141	173	123	128	152	127	167	185	131	127	177	117	117	123	121	123	127	163	129	181	148	109	189	112	178	146	99	129	181	148	162	104	120	128	104	198	134	175	111	90	191	182	177	178	71	85	79	100	185	184	70	70	98	127	165	173	148	135	129	154	134	122	124	175	100	162	145	152	139	141	178	128	103	187	126	172	147	173	156	158	166	128	134	132	111	104	120	122	148	129	86	84	106	117	121	121	108	110	130	126	116	113	125	106	101	99	102	95	95	101	122	131	123	105	98	113	124	141	121	127	149	125	124	126	108	119	132	118	116	125	131	126	115	117	132	124	126
179	176	163	141	143	156	171	176	168	149	140	157	156	153	152	162	164	155	155	153	158	165	157	144	158	150	140	155	162	148	146	164	152	147	140	150	141	145	132	126	141	168	153	143	141	128	121	128	117	117	174	107	170	93	125	113	124	109	165	123	88	122	126	107	182	165	155	193	162	168	156	184	182	183	182	162	171	192	185	153	166	197	186	165	195	190	161	192	166	149	160	179	168	158	182	111	118	170	166	162	142	151	129	89	119	142	150	133	120	127	107	119	124	141	151	112	134	135	120	155	126	118	144	128	122	171	188	112	114	172	142	122	128	115	120	136	142	146	183	171	123	179	125	183	156	113	111	116	162	166	98	102	106	88	147	193	170	116	87	168	180	102	188	117	81	141	70	159	105	158	109	73	137	150	120	198	178	62	86	107	120	171	190	128	168	157	140	164	136	118	137	142	124	152	150	114	131	156	163	165	175	182	157	117	105	113	116	120	118	141	114	91	103	114	87	92	117	127	125	116	106	115	116	114	96	101	104	91	101	104	134	135	103	88	96	113	129	115	119	140	132	131	125	108	117	134	110	108	120	119	128	122	120	127	119	112
177	166	152	162	170	157	160	157	139	154	166	170	158	144	145	164	147	150	161	151	152	159	152	150	159	148	158	167	158	158	161	160	151	155	134	144	154	160	135	139	147	148	147	150	136	113	122	131	89	125	126	100	159	114	72	110	125	87	178	109	101	107	116	110	159	118	193	142	181	166	135	174	179	168	201	138	195	180	192	196	181	184	194	166	200	182	192	194	168	193	145	197	169	172	135	134	190	170	175	174	166	185	100	99	176	178	129	149	106	105	110	116	168	106	101	102	122	109	174	133	113	127	121	136	113	157	184	118	112	147	135	114	123	142	121	130	141	132	168	155	114	182	120	172	130	143	108	91	180	168	101	87	85	121	93	176	178	185	123	107	182	135	68	196	83	70	106	97	134	148	139	96	80	180	181	204	147	138	115	71	124	113	156	166	142	139	124	174	128	155	174	176	139	188	127	119	147	156	155	147	147	138	121	162	156	141	164	130	119	123	101	127	130	124	122	106	95	133	117	112	116	117	115	105	95	101	109	100	106	103	117	145	112	101	100	111	109	121	122	134	149	140	119	109	120	122	112	99	115	102	126	124	122	128	120	109
171	171	153	152	137	148	146	139	156	161	153	155	152	137	138	145	140	150	158	153	165	162	156	165	157	152	169	160	171	174	154	153	161	157	126	156	147	155	129	136	151	159	155	133	132	115	89	86	111	157	144	109	158	96	76	108	111	91	120	114	96	87	126	90	169	148	164	186	147	152	174	125	191	175	183	182	185	195	185	163	194	197	192	183	173	183	174	186	196	190	179	193	146	178	189	127	165	186	147	145	164	164	155	106	110	97	100	102	95	152	154	156	102	109	132	154	127	148	109	136	109	128	126	123	143	155	177	106	134	125	138	119	111	157	119	174	145	123	145	132	119	175	127	141	112	171	98	103	161	170	112	92	112	123	139	172	146	194	126	92	175	157	64	180	179	117	86	99	140	103	164	122	83	143	168	159	128	180	115	123	108	124	150	184	137	139	137	171	98	114	148	150	85	144	130	166	140	166	145	132	163	127	146	124	112	121	127	141	128	139	134	132	117	120	121	116	113	123	106	105	121	123	124	112	103	90	98	108	111	100	117	130	102	101	109	108	108	114	109	125	147	151	126	112	127	128	110	107	95	105	121	129	129	124	114	116
165	144	145	146	148	145	140	143	148	151	133	155	162	135	148	150	162	152	160	150	166	149	164	162	153	169	164	157	170	171	156	151	168	151	144	154	152	144	126	137	158	152	150	132	124	120	102	111	118	144	115	110	168	77	94	112	99	146	110	119	109	112	99	179	128	120	171	157	161	139	158	156	189	192	137	198	187	173	161	169	181	178	178	191	183	191	164	197	183	189	178	184	187	194	171	167	101	176	127	185	176	172	121	126	95	167	94	111	165	105	133	105	108	111	109	112	133	115	97	130	107	122	119	131	111	176	151	123	145	114	123	118	127	152	108	182	138	137	151	127	163	168	159	140	103	133	127	102	91	180	113	152	113	84	110	162	104	156	187	189	175	171	89	165	120	167	106	93	177	82	117	190	134	90	180	185	166	161	125	132	167	156	124	173	172	136	159	153	152	104	113	129	89	99	170	176	94	121	132	141	134	139	149	149	115	124	124	142	123	108	112	121	100	110	118	113	137	128	95	106	117	125	108	113	105	86	101	102	113	107	123	136	120	99	110	108	114	102	108	117	139	143	128	121	112	129	122	114	101	104	115	115	120	129	125	123
135	144	148	136	150	142	145	144	145	142	154	156	148	144	129	151	161	162	154	144	163	145	162	156	161	157	171	167	164	162	154	149	159	156	133	139	147	146	117	146	144	140	147	160	140	102	115	107	100	134	116	125	174	78	94	114	102	156	83	110	89	112	172	92	150	98	165	129	120	169	120	127	189	195	173	189	174	159	178	191	195	198	184	203	188	176	177	192	192	200	187	196	194	177	175	152	106	159	171	153	152	185	126	114	169	92	108	143	123	123	82	157	117	140	110	108	166	113	109	119	127	133	106	131	122	187	136	116	128	127	118	110	140	140	103	183	117	147	111	120	181	156	171	134	105	85	182	107	89	183	135	137	93	92	101	128	126	103	190	145	179	154	144	145	98	133	158	119	170	129	102	104	185	164	167	161	196	164	184	155	149	141	181	156	176	174	118	143	187	132	129	106	131	118	169	159	129	79	124	122	141	144	149	142	149	124	118	132	129	124	103	109	104	102	101	114	117	123	110	99	108	117	118	128	114	92	91	103	99	93	140	132	128	104	97	125	127	116	114	112	111	127	122	111	124	127	119	129	107	106	119	114	126	139	133	122
153	140	113	153	150	165	162	147	136	142	148	146	142	138	127	139	161	162	139	156	159	156	164	166	165	154	171	164	159	148	144	153	166	149	121	148	157	153	126	154	134	146	152	167	136	102	111	124	137	144	139	119	133	72	102	116	111	109	70	108	147	167	107	36	149	110	160	111	134	163	155	198	199	155	172	179	172	179	176	184	187	178	188	201	187	184	163	192	193	172	191	197	164	165	188	159	147	196	161	130	163	161	139	190	123	188	138	160	102	116	120	120	164	108	111	124	137	123	112	121	167	132	112	113	103	161	141	112	99	134	96	121	115	166	129	164	119	157	123	102	197	122	177	116	128	79	152	108	98	150	157	76	179	138	87	120	167	83	192	170	192	138	118	142	132	76	134	127	180	154	144	135	130	158	166	147	189	154	183	170	162	142	165	123	193	164	158	153	185	174	151	136	139	123	138	138	110	125	110	127	115	140	135	153	120	128	145	122	145	105	120	95	102	110	122	116	103	104	88	111	121	117	114	102	115	103	87	95	110	98	140	144	117	109	81	124	129	105	107	102	106	107	116	106	108	121	121	127	120	101	120	110	95	122	107	108
161	132	142	163	162	174	139	120	135	150	128	143	163	147	148	149	168	158	156	164	169	162	165	159	155	158	154	155	162	146	155	165	153	146	140	152	154	151	142	163	142	134	144	154	119	126	115	114	104	142	135	97	118	78	122	107	115	84	75	177	105	84	82	46	154	123	143	116	159	159	182	162	190	159	176	178	169	164	173	182	200	145	183	195	187	164	190	189	185	198	193	163	176	175	175	192	186	190	159	163	179	153	187	173	190	167	140	135	144	89	164	167	106	95	129	157	102	118	137	101	144	174	110	145	117	144	149	117	88	162	111	136	107	169	127	136	128	128	156	113	196	151	145	122	131	146	99	164	127	115	188	114	177	122	119	113	179	106	153	179	177	182	142	103	159	114	81	132	177	160	145	173	147	145	164	195	178	181	156	160	180	138	140	171	161	154	176	154	173	161	164	142	128	124	141	166	117	110	125	125	112	107	128	132	143	126	112	119	154	128	122	120	122	124	110	104	125	106	96	86	123	125	114	97	102	80	73	100	116	103	138	129	118	111	98	148	129	113	114	107	99	108	114	108	108	112	120	131	118	104	100	98	102	111	102	105
153	160	168	156	150	134	143	124	130	144	154	145	161	151	152	144	165	166	158	164	172	161	157	156	156	159	155	142	151	151	166	160	150	157	155	143	148	141	149	140	128	134	139	149	137	133	127	121	107	147	110	111	137	95	99	111	105	120	149	131	74	96	72	73	181	81	116	144	185	139	134	180	173	170	156	171	159	176	187	199	165	174	199	169	165	188	188	196	200	192	180	171	177	188	189	177	182	161	159	182	168	179	181	177	164	159	160	150	125	175	121	136	99	152	159	165	98	159	167	171	124	166	122	159	114	115	154	104	101	161	98	110	173	152	147	145	126	131	173	117	192	163	121	114	157	150	130	184	100	122	147	180	130	135	119	89	182	123	111	123	186	176	150	126	153	150	145	90	142	186	169	163	173	172	176	183	163	203	161	162	141	169	139	146	148	137	150	168	168	155	129	158	110	144	111	183	126	106	109	134	102	108	105	141	122	125	133	95	115	119	105	115	103	111	100	105	107	124	94	104	105	130	109	87	101	85	71	72	93	104	130	112	111	109	104	153	122	112	104	97	94	110	96	95	105	109	109	125	116	87	84	82	80	92	94	105
