208	208	209	209	208	208	206	206	208	208	206	205	208	207	209	208	208	210	209	208	209	208	209	208	210	210	210	210	210	210	209	210	211	210	210	209	210	212	209	208	210	211	210	210	212	211	210	209	209	209	207	208	207	209	208	209	210	210	209	210	206	207	206	210	208	208	205	212	213	209	210	207	205	207	210	202	196	201	194	192	194	200	198	193	197	195	187	189	195	196	194	199	195	202	200	199	199	196	193	195	193	191	187	191	192	199	200	202	199	198	199	193	197	198	195	189	170	180	174	148	142	146	190	144	130	196	184	200	126	90	97	113	124	188	185	155	183	181	180	174	119	130	159	213	215	209	202	194	179	157	159	175	155	185	193	196	190	168	166	168	198	201	160	163	199	183	210	218	217	217	210	146	135	120	149	165	144	185	184	148	106	144	212	220	218	218	218	211	210	208	214	196	118	87	93	97	108	106	94	91	83	75	82	102	104	97	93	77	84	88	80	170	219	217	213	216	219	219	218	215	213	210	216	219	217	215	212	214	212	210	207	210	211	211	214	215	214	207	208	218	218	218	219	219	218	221	219	219	218	218	219	221	218	221	219	220
206	209	208	209	209	209	208	207	208	208	205	209	207	208	210	209	209	209	206	207	208	208	211	208	209	210	210	210	209	211	208	211	211	212	210	209	212	209	208	208	212	212	206	210	210	212	207	209	209	208	207	206	208	207	210	209	209	210	207	206	210	207	208	206	208	209	209	212	212	208	206	206	206	211	212	207	200	196	198	194	198	199	197	198	196	193	189	191	197	200	203	201	200	197	200	198	196	194	194	200	191	195	195	194	197	201	204	201	200	200	200	200	197	200	205	187	167	167	181	142	133	168	150	146	135	166	216	191	100	90	111	93	95	126	198	177	192	198	159	168	115	115	154	207	213	210	205	197	178	159	171	171	175	183	168	187	200	182	161	199	179	171	137	131	205	189	202	217	216	213	187	128	144	109	141	193	147	180	211	187	119	121	209	220	218	219	216	217	212	196	176	100	101	87	96	100	114	87	83	85	68	79	88	101	80	61	65	76	102	84	82	121	210	216	216	218	218	219	217	216	206	182	219	218	217	215	208	208	212	203	198	204	209	201	211	216	213	195	213	218	219	216	217	218	219	220	220	218	219	218	218	218	218	219	220	220
207	206	206	208	208	209	208	208	208	207	206	208	211	210	210	209	207	209	209	208	209	210	210	211	210	211	213	210	212	211	210	208	210	211	210	210	211	208	209	209	210	209	210	209	210	211	207	208	207	210	208	210	210	208	209	208	209	209	209	209	210	206	210	210	208	209	211	211	211	211	207	201	207	209	210	208	204	203	202	199	203	198	198	198	195	192	198	201	203	203	205	203	203	199	200	201	200	196	203	197	191	194	195	196	198	195	202	201	199	196	195	201	199	195	202	199	193	189	176	164	139	181	140	122	122	178	214	146	93	102	102	122	110	112	122	115	182	200	173	154	115	130	178	212	212	206	197	190	168	149	170	189	178	198	180	178	174	196	202	197	202	143	172	156	190	195	212	197	220	206	136	117	137	136	154	172	157	145	212	203	162	135	209	218	219	218	220	217	211	207	149	90	99	89	104	110	107	112	107	76	63	77	104	89	86	72	88	112	88	81	77	97	130	194	211	212	220	220	218	216	200	172	217	218	218	217	211	199	212	211	200	200	204	210	212	214	208	184	209	215	214	215	216	217	218	218	219	219	219	219	219	218	218	218	219	217
209	209	208	207	210	206	207	209	205	210	210	207	207	210	208	206	209	209	209	210	213	212	210	209	211	210	212	212	211	210	211	210	211	211	211	209	210	211	210	210	210	211	211	209	210	209	208	209	209	208	208	210	210	211	209	209	212	209	211	211	208	207	208	207	206	208	205	210	211	209	205	206	209	207	209	208	201	198	204	202	204	204	203	201	203	200	200	202	195	204	198	204	202	204	200	200	198	202	205	202	199	201	201	201	196	196	194	198	200	199	198	201	189	197	199	207	200	184	180	176	173	192	128	107	99	120	158	112	93	100	124	140	132	130	118	141	148	194	163	148	110	128	176	214	208	208	191	171	160	134	148	180	158	160	190	193	171	176	206	196	193	144	129	197	213	214	216	220	218	193	117	127	130	130	172	152	149	189	215	207	196	147	189	207	218	218	219	218	210	146	93	83	105	106	112	98	94	114	109	80	93	102	79	70	68	76	107	97	66	69	79	77	93	145	185	220	221	219	219	216	192	136	209	220	218	217	214	201	208	206	205	203	210	212	211	212	199	148	201	205	208	216	219	217	219	220	219	218	219	218	219	219	218	218	219	219
209	208	208	206	208	208	209	207	210	209	209	209	210	210	209	208	210	209	210	209	210	211	215	211	211	209	211	210	209	207	211	211	210	212	209	209	212	212	209	208	208	210	207	211	210	211	209	209	210	211	210	209	208	210	211	210	210	208	212	212	206	207	211	209	205	204	205	202	202	203	204	205	206	209	206	205	204	200	197	205	204	205	201	202	203	200	201	203	201	199	201	201	201	199	203	202	200	205	205	203	202	204	204	197	192	189	198	199	198	192	186	194	182	181	201	214	180	192	177	115	164	181	119	102	116	113	116	100	98	118	132	156	140	126	137	149	179	173	123	138	119	132	191	210	205	203	201	175	145	174	159	169	173	144	178	174	175	153	203	202	189	181	125	142	206	216	209	216	215	159	103	113	94	98	140	149	173	205	214	213	203	171	206	211	216	218	220	210	177	101	98	97	103	104	103	80	97	107	91	85	110	101	71	63	76	94	106	72	61	72	105	101	123	171	152	215	220	220	219	217	198	154	164	215	218	215	212	205	197	199	191	200	207	206	204	212	213	203	202	215	217	217	219	218	219	220	220	217	219	218	217	219	218	219	218	217
209	208	206	209	212	208	210	209	208	208	207	210	210	208	210	210	210	209	208	210	211	213	213	211	212	212	210	209	211	211	210	211	211	211	209	209	212	212	211	211	209	211	210	210	210	211	212	210	212	210	212	209	211	211	208	210	209	209	210	210	210	207	209	210	211	210	208	208	205	205	204	207	208	209	207	205	202	203	204	203	203	204	200	200	200	204	203	204	203	204	203	201	200	207	202	205	203	204	201	203	199	203	206	200	191	187	198	198	199	191	184	187	187	194	201	215	168	197	176	151	163	200	159	146	180	144	111	102	135	154	135	148	134	128	139	188	200	154	113	140	169	154	193	206	198	201	200	189	153	180	170	174	180	129	171	180	177	186	208	202	185	197	163	156	153	211	219	215	208	134	108	157	143	180	191	188	188	180	209	212	214	189	216	218	215	218	220	195	118	86	103	97	104	104	88	70	95	99	90	110	102	91	83	95	82	104	76	77	77	84	95	115	129	176	174	197	219	221	219	217	207	202	148	215	216	215	213	203	196	185	174	200	208	209	210	215	214	211	210	213	216	216	216	216	219	220	218	218	218	218	218	218	218	218	218	218
210	209	210	207	208	206	208	209	209	210	210	211	211	210	211	210	210	213	209	210	211	212	209	209	211	213	210	212	211	211	210	209	207	211	212	211	211	212	211	213	210	212	210	211	210	211	211	210	210	212	210	211	210	208	207	210	210	212	210	211	211	211	210	207	209	209	210	208	207	203	206	208	206	209	207	202	201	203	204	204	202	206	201	204	204	204	204	203	205	202	205	202	203	202	202	203	205	204	203	198	198	201	205	203	198	195	196	199	193	191	188	174	188	183	201	209	128	182	177	197	147	192	150	151	206	193	146	116	166	186	169	142	173	117	132	185	199	120	132	120	155	188	199	207	163	188	197	176	190	171	145	161	185	191	172	196	192	179	199	209	199	202	127	150	202	211	218	215	193	109	136	163	173	173	198	185	175	202	204	215	211	217	218	220	217	218	210	127	96	100	103	101	103	100	87	75	94	88	102	112	106	77	80	82	104	93	90	90	100	86	91	106	163	179	169	174	208	216	219	218	213	212	216	217	217	216	210	202	175	157	153	186	196	207	215	212	211	215	212	215	218	216	218	217	216	219	218	217	217	217	218	218	218	219	219	217
210	209	207	208	209	210	210	210	207	211	211	212	211	211	212	211	211	212	210	208	212	212	212	213	210	212	213	212	211	211	211	208	211	211	211	211	212	212	211	213	210	211	212	208	210	211	210	209	211	208	209	211	211	210	208	208	212	212	211	210	210	209	212	207	210	210	211	208	207	199	207	208	210	204	205	203	204	205	204	204	205	203	202	201	202	203	205	207	203	204	202	202	199	206	202	202	201	206	203	201	203	204	204	205	203	197	199	201	192	180	177	158	170	199	186	205	111	136	197	197	201	197	136	119	184	201	157	111	168	181	150	120	136	116	132	164	174	110	95	121	162	168	180	197	168	185	198	195	174	202	190	127	173	202	181	141	194	194	205	193	201	200	196	181	203	211	217	205	142	126	180	191	167	144	182	180	185	199	205	215	212	216	215	215	219	219	213	125	93	93	104	98	100	93	86	88	87	95	103	98	95	89	72	85	87	88	88	107	91	93	93	88	125	197	184	168	157	214	217	219	215	208	214	218	217	218	211	192	150	121	118	124	122	198	214	216	214	214	213	217	218	217	217	217	216	217	217	216	217	217	218	218	217	218	218	217
208	208	208	209	208	208	211	210	210	209	209	211	210	208	210	212	210	212	211	212	213	208	210	211	212	212	213	211	211	211	213	213	210	211	213	211	209	209	211	212	213	208	212	209	209	211	209	209	209	211	207	210	211	211	207	207	210	212	213	212	210	205	210	209	211	213	213	210	208	204	208	209	209	205	203	203	198	203	201	202	201	202	204	198	204	205	205	202	202	203	203	203	201	204	204	204	203	202	205	204	207	205	204	198	200	204	201	201	175	171	174	174	149	176	205	208	114	114	165	200	203	205	155	146	185	191	194	179	179	187	141	125	129	119	175	146	118	111	142	146	181	167	175	170	182	191	195	194	179	171	202	163	155	199	204	160	175	207	190	189	193	191	191	205	198	212	216	196	124	166	185	200	168	173	198	197	202	205	197	207	217	198	203	216	214	220	200	123	97	98	101	95	98	87	93	92	100	112	98	88	88	74	70	84	69	85	96	123	81	99	108	118	96	141	213	212	214	214	211	215	212	203	206	212	196	214	205	159	109	100	110	122	114	163	206	214	206	210	213	216	217	216	215	218	216	215	215	219	218	218	218	218	217	218	218	217
208	206	207	210	212	209	209	210	211	209	211	212	211	209	212	214	210	213	211	209	209	211	211	213	211	213	210	211	213	212	209	212	208	211	210	211	211	209	210	210	211	209	211	211	210	210	211	208	208	212	212	211	213	212	211	211	211	211	211	211	211	212	212	211	211	209	209	209	207	200	205	209	207	207	202	202	204	206	201	203	202	203	204	204	203	205	205	203	202	198	202	202	203	203	202	203	203	204	202	201	204	202	202	200	198	205	200	207	171	160	155	159	190	123	182	199	110	140	131	174	188	199	135	173	183	190	196	168	195	191	143	126	135	137	162	144	175	136	167	157	155	168	190	152	132	197	197	189	192	187	182	162	192	187	203	194	192	200	211	203	180	190	120	172	195	218	215	178	127	185	194	188	191	164	182	183	210	208	209	197	216	217	212	210	184	174	107	102	103	112	108	101	104	100	92	110	121	98	108	93	85	85	98	86	79	67	95	101	75	86	116	112	83	133	217	218	209	213	174	188	160	128	126	168	197	209	178	119	108	105	122	131	136	163	205	212	162	171	192	214	217	218	203	211	219	219	216	218	218	218	217	218	217	218	219	217
207	211	211	210	211	209	209	208	210	211	210	210	210	210	212	214	212	212	211	210	210	209	211	212	210	212	213	212	212	209	212	211	209	211	210	209	209	211	210	210	209	209	209	210	210	212	211	211	210	211	210	209	212	211	212	211	212	213	211	212	210	210	211	211	211	212	210	210	209	209	209	210	205	206	205	205	203	204	199	200	201	198	202	204	205	205	204	203	197	200	201	199	203	203	201	203	200	201	200	201	202	202	198	200	196	201	200	204	198	163	140	137	174	186	159	200	118	165	142	140	179	176	135	153	175	199	188	159	185	185	159	133	131	160	172	144	160	163	187	194	177	179	196	174	168	183	193	192	191	202	198	151	171	192	196	170	191	200	206	210	172	192	204	202	183	212	210	141	123	188	181	171	199	177	187	199	207	208	211	202	212	219	220	201	145	113	92	97	105	102	104	97	97	89	97	107	99	95	89	67	77	75	74	69	73	85	87	87	73	81	101	182	150	194	221	219	219	216	179	112	109	110	102	171	205	191	124	109	117	111	81	83	96	212	213	211	143	100	150	189	218	218	214	212	219	219	219	218	218	217	219	218	215	218	218	218
211	211	211	209	211	209	211	212	212	215	214	212	211	210	212	213	211	213	213	209	209	211	209	213	212	211	213	212	213	211	211	212	211	210	211	211	212	209	210	208	210	210	211	211	209	210	210	211	209	211	211	208	210	211	207	211	211	213	209	211	212	210	211	212	212	212	209	211	212	209	207	207	208	208	201	202	199	199	198	204	204	203	203	204	207	205	202	200	198	198	202	203	203	206	202	200	203	203	200	202	201	203	200	201	197	194	181	207	208	200	174	190	156	204	207	201	100	125	150	150	137	137	149	150	148	207	188	153	173	173	144	117	125	151	153	131	151	152	181	195	186	191	194	185	191	193	194	201	196	200	210	178	143	183	196	166	186	196	209	210	207	197	196	196	210	211	207	129	142	192	209	207	202	193	207	201	205	210	210	198	204	206	211	120	98	96	99	102	104	90	104	106	103	107	93	84	93	91	86	74	67	76	86	81	87	94	88	73	71	76	80	160	209	183	213	221	219	207	111	104	113	125	145	162	198	159	108	111	118	110	71	89	120	208	215	170	98	93	133	153	198	215	218	217	214	216	216	217	217	216	218	219	217	217	217	217
212	209	210	211	212	213	214	212	214	212	216	211	214	214	214	214	212	213	213	210	209	210	212	214	212	212	213	213	215	212	211	212	211	211	210	209	211	209	209	207	209	209	211	211	210	211	213	210	211	212	213	211	210	211	210	211	212	212	206	209	208	204	212	212	213	211	211	212	213	207	208	209	209	208	205	200	192	192	201	205	203	207	203	204	207	203	202	200	201	201	204	205	207	203	201	201	201	203	200	201	202	199	195	197	195	187	162	180	195	205	192	176	204	204	213	170	105	91	119	135	183	133	168	170	166	185	200	172	162	170	161	154	163	190	160	156	161	155	183	193	194	181	190	186	186	196	197	192	192	202	206	199	132	172	186	181	186	174	204	204	174	205	210	209	216	210	187	140	173	191	191	203	209	203	206	206	189	193	183	214	210	219	215	161	95	101	95	104	111	105	103	109	111	101	77	89	108	89	90	83	88	103	96	98	97	103	96	72	85	80	80	86	155	166	187	221	221	217	202	148	111	179	152	169	167	116	104	107	94	88	83	90	102	166	212	126	99	101	131	153	207	213	214	216	216	217	218	217	216	214	216	218	214	216	218	217
211	209	210	212	212	213	214	212	213	213	210	213	211	211	212	213	212	213	212	210	212	212	211	212	214	213	210	214	211	212	211	213	213	209	210	209	209	208	209	210	211	208	209	210	207	209	213	211	214	210	212	208	211	213	211	211	211	210	210	212	210	206	213	210	213	211	212	210	211	210	209	209	207	207	206	200	192	191	196	205	200	203	207	208	207	206	204	199	198	200	203	202	207	203	203	202	201	200	199	201	199	199	198	185	178	185	169	157	161	183	198	190	204	216	216	209	191	134	133	142	136	114	132	152	159	189	190	186	163	165	153	166	172	187	187	181	186	177	174	172	196	182	182	180	172	188	191	204	180	188	211	208	188	189	179	201	198	199	204	207	195	201	203	213	215	206	143	149	176	193	199	188	203	195	198	213	208	200	209	216	215	220	206	122	100	107	106	111	106	91	101	109	112	95	84	80	90	110	74	67	99	95	90	108	112	92	85	83	91	83	76	88	94	196	213	217	204	219	222	200	109	156	192	120	113	100	102	107	100	102	95	73	94	187	192	95	102	121	135	184	216	212	216	218	217	219	217	217	217	215	215	216	218	218	217	218
209	210	210	211	210	211	213	213	211	211	212	212	211	213	213	215	211	211	212	210	212	213	213	213	212	212	211	214	210	210	214	213	211	210	210	208	208	211	206	210	208	210	209	208	211	211	213	212	212	209	211	211	211	212	208	212	212	210	209	213	210	212	214	212	210	211	210	213	211	211	210	210	206	205	207	205	196	196	203	202	200	205	207	209	208	208	203	200	200	200	200	202	207	203	204	206	205	202	200	203	200	200	194	193	177	192	155	150	144	181	200	190	208	215	215	212	204	191	157	173	175	155	156	153	168	169	162	190	161	159	147	167	189	188	190	193	197	188	180	188	194	188	177	197	188	176	198	204	192	188	207	207	188	182	196	181	191	200	207	212	196	198	212	214	213	198	127	171	179	174	179	210	208	203	198	209	209	212	215	212	220	215	185	115	106	114	103	102	98	111	105	97	89	78	94	99	91	82	101	99	94	97	82	104	93	78	83	69	84	76	80	93	75	128	141	197	220	220	222	219	204	200	168	104	99	99	97	112	110	101	77	86	102	155	172	95	101	112	112	126	214	217	214	216	218	217	215	216	214	215	217	215	217	217	218	219
207	208	209	209	212	212	213	211	213	214	214	212	212	213	214	213	212	211	210	210	213	211	213	213	214	213	215	212	211	211	211	211	211	212	211	210	210	208	208	208	211	210	209	208	208	207	212	211	209	209	209	209	208	212	210	211	213	214	213	214	211	210	211	212	211	212	210	213	212	211	211	210	207	204	205	206	203	203	205	203	203	204	209	210	208	208	204	206	203	210	199	204	203	207	206	208	205	202	198	205	206	204	190	173	188	180	183	147	114	179	187	204	202	216	211	208	208	191	185	198	199	184	190	188	191	188	162	170	148	174	145	158	172	190	195	196	199	201	194	190	184	185	185	198	184	194	195	193	202	198	207	207	185	178	199	193	185	194	199	208	207	169	207	214	214	183	126	176	187	186	176	195	195	211	211	205	208	207	213	215	217	219	215	182	107	114	110	107	108	101	102	101	80	81	106	116	95	128	113	110	89	89	86	98	84	90	88	92	97	93	80	82	82	95	96	173	218	224	224	220	214	162	111	102	113	101	90	74	90	103	107	97	99	146	117	92	107	111	87	108	207	214	208	214	219	221	216	210	213	213	211	213	211	210	215	218
209	208	210	210	215	212	213	211	211	214	214	211	211	212	212	210	211	213	209	210	211	215	213	214	214	213	215	214	211	211	211	212	210	208	210	210	210	209	208	210	211	208	210	209	208	207	210	209	209	211	208	210	212	211	210	211	213	211	212	210	211	210	212	213	209	212	211	211	212	211	209	209	209	201	207	204	210	202	207	204	204	206	208	209	208	203	204	205	205	206	206	200	207	207	204	205	206	203	201	202	201	203	203	185	174	155	162	173	137	181	197	209	206	211	210	212	196	189	199	207	198	198	199	202	203	201	189	169	134	140	174	178	185	192	198	202	197	199	200	191	183	190	194	199	189	194	199	193	193	198	207	210	197	179	183	205	168	191	204	193	205	192	211	211	209	161	124	185	183	189	198	196	189	199	212	211	206	212	217	216	206	219	199	134	106	115	118	120	113	111	112	87	92	109	102	119	134	132	119	98	92	87	82	105	101	96	82	86	94	100	88	81	91	82	93	134	196	225	224	215	127	109	104	115	116	87	79	83	85	95	114	126	115	180	88	89	92	97	96	89	194	219	215	216	218	217	216	213	211	210	206	204	200	174	202	218
209	207	208	209	213	213	211	211	211	211	213	212	211	212	212	213	210	210	211	210	211	211	212	213	213	211	215	214	211	208	214	213	211	209	210	211	208	212	209	210	210	209	209	211	208	208	208	208	210	211	209	211	213	208	210	211	211	212	213	210	209	208	210	212	210	213	210	210	212	210	203	209	210	207	209	213	212	207	206	210	209	208	206	200	206	204	202	205	209	204	206	198	208	204	206	204	206	204	203	201	201	200	203	201	194	164	187	193	173	151	192	188	204	208	209	206	198	193	198	204	203	202	201	201	204	202	191	187	158	174	184	189	193	198	202	200	202	202	197	180	180	188	190	196	189	187	201	202	188	187	208	211	195	187	163	194	207	206	202	196	170	205	202	215	201	128	151	199	200	198	202	212	205	172	210	214	211	210	217	217	216	212	165	119	126	122	113	128	132	112	126	115	112	110	108	121	126	116	101	82	85	93	85	96	127	109	89	89	92	100	98	97	89	95	92	111	208	222	225	194	109	99	104	121	132	118	114	115	115	126	134	136	129	161	77	88	87	84	77	95	145	208	214	216	216	219	217	213	207	199	182	186	170	198	194	215
